data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
Bolivia,South America,1098581,1083301,11639909,30.34,1799925,1731565,19.21,1133120,1103063,38.68,2212096,2289888,6.06,323210,382139,5.71,291368,373535,25.3,24.5,26,6.3,70.1,1.05,1.04,1.03,0.97,0.85,0.78,0.98,32.2,35.5,28.8,70.4,67.6,73.4,2.48,100,92.8,0,7.1,94.1,42.2,78,5.9,57.8,22,3,92.5,96.5,88.6,NA,NA,NA,8.372e+10,13.8,37.8,48.2,5719000,4,49,1200000,93,99.3,79.1,8.951e+09,7.785e+09,2764000,76,0,18,7,83000,3.171e+09,17660000,4955569,43.83,855,90568,17,0,S,65,0,W,34.3,3.6,0.2,30.5,52.5,13.2,-0.3,1.59,1.3,3,20.2,7.3,16,30,S,68,9,W,38.6,BOL,-16.5,-68.15
Bosnia And Herzegovina,Europe,51197,51187,3835586,13.18,261430,244242,10.83,214319,201214,44.52,859509,848071,15.24,284415,300168,16.22,249624,372594,43.3,41.6,44.8,10.2,49,1.07,1.07,1.07,1.01,0.95,0.67,0.95,5.2,5.3,5.1,77.5,74.5,80.7,1.33,99.9,99.9,0.1,0.1,98.9,92.1,95.4,1.1,7.9,4.5,NA,98.5,99.5,97.5,14,14,15,4.483e+10,6.8,28.9,64.3,1380000,20.5,39.5,NA,100,NA,NA,1.699e+10,1.187e+10,4676000,49,0,51,1,32000,226500000,22070000,2699544,70.12,24,22926,44,0,N,18,0,E,42.2,19.7,2,20.5,42.8,15,-0.4,2.16,3.5,NA,17.9,NA,43,52,N,18,25,E,16.9,BIH,43.86666666666667,18.416666666666668
Botswana,Africa,581730,566730,2317233,30.54,357065,350550,18.31,208824,215462,39.67,434258,484922,5.92,59399,77886,5.56,53708,75159,25.7,24.5,26.7,9.2,70.9,1.03,1.02,0.97,0.9,0.76,0.71,0.93,26.8,29.2,24.2,64.8,62.8,66.9,2.45,98.2,96.9,1.8,3.8,92.9,60.8,82.8,7.1,39.2,17.2,4,88.5,88,88.9,13,13,13,3.901e+10,1.8,27.5,70.6,1177000,20,14,NA,60.7,77.7,37.5,2.527e+09,3.636e+09,735000,100,0,0,0,21000,0,6235000,1057079,47,74,31747,22,0,S,24,0,E,45.8,0.6,0,45.2,19.8,34.4,2.9,0.53,1.8,2,18.9,9.6,24,38,S,25,54,E,19.3,BWA,-24.633333333333333,25.9
Bouvet Island,Antarctic Region,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,26,S,3,24,E,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BVT,NA,NA
Brazil,South America,8515770,8358140,211715973,21.11,22790634,21907018,16.06,17254363,16750581,43.83,46070240,46729640,9.78,9802995,10911140,9.21,8323344,11176018,33.2,32.3,34.1,6.9,87.1,1.05,1.04,1.03,0.99,0.9,0.74,0.97,15.9,18.8,12.9,74.7,71.2,78.4,1.73,100,98.2,0,1.6,92.8,60.1,88.3,7.2,39.9,11.7,5,93.2,93,93.4,15,15,16,3.248e+12,6.6,20.7,72.7,104200000,12.8,84,NA,100,NA,NA,5.679e+11,5.091e+11,150800000,17,1,64,18,2956000,3.435e+10,513800000,122841218,59.7,4093,2000000,10,0,S,55,0,W,32.9,8.6,0.8,23.5,61.9,5.2,-0.1,2.17,2.1,3,22.1,6.2,15,47,S,47,55,W,4.2,BRA,-15.783333333333333,-47.916666666666664
British Indian Ocean Territory,Political Map of the World,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IOT,NA,NA
British Virgin Islands,Central America and the Caribbean,151,151,37381,16.59,3060,3142,12.53,2240,2445,48.27,8424,9620,12.51,2261,2416,10.09,1808,1965,37.2,37,37.5,5.4,48.5,1.05,0.97,0.92,0.88,0.94,0.92,0.91,11,12.5,9.4,79.2,77.7,80.8,1.33,NA,100,NA,0,97.5,97.5,97.5,2.5,2.5,2.5,NA,NA,NA,NA,14,NA,NA,500000000,0.2,6.8,93.1,12770,2.9,NA,NA,NA,NA,NA,126300000,117500000,45200,97,0,0,3,20000,0,183300,14600,43.6,4,200,18,30,N,64,30,W,46.7,6.7,6.7,33.3,24.3,29,15.5,NA,NA,NA,NA,3.2,18,25,N,64,37,W,NA,VGB,18.416666666666668,-64.61666666666666
Brunei,Southeast Asia,5765,5265,464478,22.41,53653,50446,16.14,37394,37559,47.21,103991,115291,8.34,19159,19585,5.9,13333,14067,31.1,30.5,31.8,3.8,78.3,1.05,1.06,1,0.9,0.98,0.95,0.96,8.8,10.4,7.1,77.9,75.5,80.4,1.75,NA,100,NA,0,NA,NA,NA,NA,NA,NA,NA,97.2,98.1,93.4,14,14,15,3.387e+10,1.2,56.6,42.3,203600,6.9,2.8,NA,100,NA,NA,4.014e+09,3.771e+09,821000,100,0,0,0,18000,3.936e+09,10040000,426234,94.6,1,2976,4,30,N,114,40,E,2.5,0.8,1.1,0.6,71.8,25.7,2.3,1.61,2.9,NA,14.1,4.4,4,53,N,114,56,E,NA,BRN,4.883333333333333,114.93333333333334
Bulgaria,Europe,110879,108489,6966899,14.52,520190,491506,9.4,340306,314241,42.87,1538593,1448080,13.15,433943,482474,20.06,562513,835053,43.7,41.9,45.6,14.6,75.7,1.06,1.06,1.08,1.06,0.9,0.67,0.95,8.1,9,7,75,71.8,78.5,1.49,100,100,0,0,100,100,100,0,0,0,NA,98.4,98.7,98.1,15,15,15,1.535e+11,4.3,28,67.4,3357000,6.2,23.9,NA,100,NA,NA,4.229e+10,3.234e+10,10750000,39,20,23,19,97000,3.313e+09,46310000,4571851,64.78,68,19512,43,0,N,25,0,E,46.9,29.9,1.5,15.5,36.7,16.4,-0.3,4.03,7.5,NA,25,4.1,42,41,N,23,19,E,23.4,BGR,42.68333333333333,23.316666666666666
Burkina Faso,Africa,274200,273800,20835401,43.58,4606350,4473951,20.33,2121012,2114213,29.36,2850621,3265926,3.57,321417,423016,3.16,284838,374057,17.9,17,18.7,8.2,30.6,1.03,1.03,1,0.87,0.76,0.76,0.96,52,56.4,47.5,62.7,60.9,64.5,4.51,94.9,75.6,4.5,24.4,88.2,30.2,46.9,11.8,69.8,53.1,8,41.2,50.1,32.7,9,9,9,3.585e+10,31,23.9,44.9,8501000,77,38.1,NA,19.2,60.7,0.8,990000000,1551000000,342400,80,0,9,12,23000,0,3421000,3158834,16,23,15304,13,0,N,2,0,W,44.2,22,37,21.93,19.3,36.5,-0.6,0.08,0.4,3,5.6,4.2,12,22,N,1,31,W,40.1,BFA,12.366666666666667,-1.5166666666666666
Burma,Southeast Asia,676578,653508,56590071,25.97,7524869,7173333,17,4852122,4769412,42.76,11861971,12337482,8.22,2179616,2472681,6.04,1489807,1928778,29.2,28.3,30,7.2,31.1,1.06,1.05,1.02,0.96,0.88,0.77,0.97,31.7,34.4,28.7,69.3,67.7,71.1,2.07,93,81.8,7,18.2,87.6,67.6,73.7,12.4,32.4,26.3,8,75.6,80,71.8,10,10,10,3.298e+11,24.1,35.6,40.3,22300000,4,33.6,NA,57,89.5,39.8,1.732e+10,1.493e+10,5205000,39,0,61,1,123000,4.502e+09,27010000,17064985,30.68,64,157000,22,0,N,98,0,E,19.2,16.5,2.2,0.5,48.2,32.6,-1.4,0.86,1,3,5.8,2.2,16,48,N,96,9,E,25.6,MMR,16.8,96.15
Burundi,Africa,27830,25680,11865821,43.83,2618868,2581597,19.76,1172858,1171966,29.18,1713985,1748167,4.17,231088,264131,3.06,155262,207899,17.7,17.4,18,6.2,13.7,1.03,1.01,1,0.98,0.87,0.75,0.99,40.1,44.4,35.7,66.7,64.6,68.8,5.28,97.6,80.3,-1.1,19.7,85.2,53.4,57.4,14.8,46.6,42.6,8,68.4,76.3,61.2,11,11,11,8.007e+09,39.5,16.4,44.2,5012000,NA,51.7,10000000,7.6,49.7,1.7,304000000,382700000,68000,14,0,73,14,1500,0,217000,298684,2.66,7,12322,3,30,S,30,0,E,73.3,38.9,15.6,18.8,6.6,20.1,-0.8,0.1,0.8,3,5.4,4.8,3,25,S,29,55,E,64.6,BDI,-3.4166666666666665,29.916666666666668
Cabo Verde,Africa,4033,4033,583255,27.95,82010,81012,18.69,54521,54504,40.76,115811,121923,7.12,18939,22597,5.48,12037,19901,26.8,25.9,27.6,5.9,66.7,1.03,1.01,1,0.95,0.84,0.6,0.95,19.7,22.7,16.7,73.2,70.8,75.6,2.16,100,96.2,0,3.8,87.8,64.9,79.8,12.2,35.1,20.2,NA,86.8,91.7,82,12,12,12,3.777e+09,8.9,17.5,73.7,196100,9,125.8,NA,92.6,93,91.8,395000000,367400000,162500,79,0,0,21,5600,0,867800,330623,58.17,9,1350,16,0,N,24,0,W,18.6,11.7,0.7,6.2,21,60.4,-0.6,0.78,2.1,NA,11.8,5.2,14,55,N,23,31,W,30,CPV,14.916666666666666,-23.516666666666666
Cambodia,Southeast Asia,181035,176515,16926984,30.18,2582427,2525619,17.28,1452784,1472769,41.51,3442051,3584592,6.44,476561,612706,4.59,287021,490454,26.4,25.6,27.2,7.3,24.2,1.05,1.02,0.99,0.96,0.78,0.59,0.95,43.7,49.8,37.3,65.9,63.4,68.6,2.39,98.4,80.3,1.6,19.7,100,55.5,65.7,0,44.5,34.3,6,80.5,86.5,75,11,11,10,6.421e+10,25.3,32.8,41.9,8913000,0.3,30.4,6,49.8,100,36.5,5.21e+09,5.857e+09,1697000,35,0,63,2,45000,0,10550000,6579808,40,16,47263,13,0,N,105,0,E,32.1,22.7,0.9,8.5,56.5,11.4,-0.3,0.19,1.9,3,3.9,1.9,11,33,N,104,55,E,16.5,KHM,11.55,104.91666666666667
Cameroon,Africa,475440,472710,27744989,42.34,5927640,5820226,20.04,2782376,2776873,30.64,4191151,4309483,3.87,520771,552801,3.11,403420,460248,18.5,18.2,18.8,8.1,57.6,1.03,1.02,1,0.97,0.94,0.88,0.99,51.5,56.5,46.3,62.3,60.6,64,4.66,94,76.5,6,23.5,83.3,25.6,57.7,16.7,74.4,42.3,8,77.1,82.6,71.6,13,14,12,8.954e+10,16.7,26.5,56.8,9912000,4.3,36.9,9000000,60.1,91.9,21.3,8.108e+09,6.411e+09,1558000,52,0,47,1,45000,906100000,7672000,6089200,23.2,33,77589,6,0,N,12,0,E,20.6,13.1,3.3,4.2,41.7,37.7,-0.3,0.09,1.3,3,11.4,3.1,3,52,N,11,31,E,30,CMR,3.8666666666666667,11.516666666666667
Canada,North America,9984670,9093507,37694085,15.99,3094008,2931953,11.14,2167013,2032064,39.81,7527554,7478737,14.08,2624474,2682858,18.98,3274298,3881126,41.8,40.6,42.9,7.9,81.6,1.05,1.06,1.07,1.01,0.98,0.84,0.98,4.3,4.5,4.1,83.4,81.1,85.9,1.57,100,100,0,0,100,98.7,100,0,1.3,0,NA,NA,NA,NA,16,16,17,1.774e+12,1.6,28.2,70.2,19520000,6.3,89.7,NA,100,NA,NA,6.496e+11,5.222e+11,143500000,23,9,56,12,2445000,1.244e+11,640600000,33743954,91,1467,1042300,60,0,N,95,0,W,6.8,4.7,0.5,1.6,34.1,59.1,5.6,2.31,2.5,NA,29.4,5.3,45,25,N,75,42,W,9.4,CAN,45.416666666666664,-75.7
Cayman Islands,Central America and the Caribbean,264,264,61944,17.75,5535,5457,11.86,3673,3675,41.37,12489,13140,14.78,4398,4755,14.24,4053,4769,40.5,39.7,41.2,6.1,100,1.02,1.01,1,0.95,0.92,0.85,0.95,5.5,6.3,4.8,81.6,78.9,84.4,1.83,97.4,97.4,2.6,2.6,95.6,NA,95.6,4.4,NA,4.4,NA,98.9,98.7,99,NA,NA,NA,2.507e+09,0.3,7.4,92.3,39000,4,NA,NA,100,NA,NA,650000000,612000000,132000,100,0,0,0,4400,0,643800,45242,79,3,785,19,30,N,80,30,W,11.2,0.8,2.1,8.3,52.9,35.9,13,NA,NA,NA,NA,NA,19,18,N,81,23,W,NA,CYM,19.3,-81.38333333333334
Central African Republic,Africa,622984,622984,5990855,39.49,1188682,1176958,19.89,598567,593075,32.95,988077,986019,4.32,123895,134829,3.35,78017,122736,20,19.7,20.3,12.3,42.2,1.03,1.01,1.01,1,0.92,0.64,0.99,80.6,87.7,73.2,54.2,52.7,55.7,4.14,89.6,68.5,10.4,31.5,43.6,7.2,21.8,56.4,92.8,78.2,10,37.4,49.5,25.8,7,8,6,3.39e+09,43.2,16,40.8,2242000,6.9,52.9,5000000,14,34.1,0.4,171400000,159400000,38300,50,0,50,1,2800,0,413800,249336,4.34,39,24000,7,0,N,21,0,E,8.1,2.9,0.1,5.1,36.2,55.7,0,0.07,1,3,7.5,1.2,4,22,N,18,35,E,62,CAF,4.366666666666666,18.583333333333332
Chad,Africa,1284000,1259200,16877357,47.43,4050505,3954413,19.77,1676495,1660417,27.14,2208181,2371490,3.24,239634,306477,2.43,176658,233087,16.1,15.6,16.5,10,23.5,1.04,1.02,1.01,0.93,0.78,0.76,0.98,68.6,74.5,62.5,58.3,56.5,60.1,5.68,86.7,55.7,13.3,44.3,56.5,3.1,15.3,43.5,96.9,84.7,10,22.3,31.3,14,8,9,6,2.862e+10,52.3,14.7,33.1,5654000,NA,52.5,14000000,8.8,31.4,2.2,224300000,208600000,48200,98,0,0,3,2300,0,342200,1029153,6.5,59,40000,15,0,N,19,0,E,39.6,3.9,0,35.7,9.1,51.3,-0.1,0.04,NA,3,6.1,2.9,12,6,N,15,2,E,46.7,TCD,12.1,15.033333333333333
Chile,South America,756102,743812,18186770,19.79,1836240,1763124,13.84,1283710,1233238,42.58,3882405,3860700,11.98,1034049,1145022,11.81,902392,1245890,35.5,34.3,36.7,6.5,87.7,1.04,1.04,1.04,1.01,0.9,0.72,0.97,6.2,6.6,5.7,79.4,76.3,82.5,1.77,100,100,0,0,100,100,100,0,0,0,NA,96.4,96.3,96.3,16,16,17,4.521e+11,4.2,32.8,63,8881000,6.7,23.6,NA,100,NA,NA,7.609e+10,7.322e+10,24530000,59,0,26,15,354500,5.125e+09,88230000,14757868,82.33,481,77801,30,0,S,71,0,W,21.1,1.7,0.6,18.8,21.9,57,0.3,2.44,2.1,NA,28,5.4,33,27,S,70,40,W,14.4,CHL,-33.45,-70.66666666666667
China,Asia,9596960,9326410,1394015977,17.29,129296339,111782427,11.48,86129841,73876148,46.81,333789731,318711557,12.08,84827645,83557507,12.34,81586490,90458292,38.4,37.5,39.4,8.2,61.4,1.11,1.16,1.17,1.05,1.02,0.9,1.06,11.4,11.9,10.9,76.1,74,78.4,1.6,97.7,92.8,2.3,7.2,97.1,82,90.7,2.4,18,9.3,6,96.8,98.5,95.2,14,14,14,2.536e+13,7.9,40.5,51.6,806700000,3.9,47,NA,100,NA,NA,5.883e+12,5.564e+12,1653000000,62,2,18,18,12470000,2.386e+11,1.167e+10,751886119,54.3,507,4960600,35,0,N,105,0,E,54.7,11.3,1.6,41.8,22.3,23,-0.4,1.98,4.3,2,6.2,NA,39,55,N,116,23,E,3.3,CHN,39.916666666666664,116.38333333333334
Christmas Island,Southeast Asia,135,135,2205,12.79,147,135,12.2,202,67,57.91,955,322,11.66,172,85,5.44,84,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,35.8,1,140,10,30,S,105,40,E,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,10,25,S,105,43,E,NA,CXR,-10.416666666666666,105.71666666666667
Cocos (Keeling) Islands,Southeast Asia,14,14,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,12,30,S,96,50,E,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,12,10,S,96,50,E,NA,CCK,-12.166666666666666,96.83333333333333
Colombia,South America,1138910,1038700,49084841,23.27,5853351,5567196,16.38,4098421,3939870,42.04,10270516,10365423,9.93,2307705,2566173,8.39,1725461,2390725,31.2,30.2,32.2,5.6,81.4,1.06,1.05,1.04,0.99,0.9,0.72,0.98,12.3,14.9,9.5,76.6,73.5,80,1.94,100,97.3,0,2.7,98.3,80.1,94.7,1.7,19.9,5.3,4,95.1,94.9,95.3,15,14,15,7.116e+11,7.2,30.8,62.1,25760000,9.3,49.4,1000000,99,100,95.7,7.492e+10,6.825e+10,16890000,29,0,69,2,333000,1.008e+10,95590000,29990017,62.26,836,206500,4,0,N,72,0,W,37.5,1.4,1.6,34.5,54.4,8.1,-0.6,2.11,1.7,2,22.3,4.5,4,36,N,74,5,W,28,COL,4.6,-74.08333333333333
Comoros,Africa,2235,2235,846281,36.68,154853,155602,20.75,85208,90422,33.99,136484,151178,4.49,17237,20781,4.08,15437,19079,20.9,20.2,21.5,6.9,29.4,1.03,1,0.94,0.9,0.83,0.81,0.94,55,64.8,45.1,65.7,63.3,68.1,2.95,97.4,91,2.6,8.9,62.4,43.6,49,37.6,56.4,51,NA,58.8,64.6,53,11,11,11,1319000000,47.7,11.8,40.5,278500,6.5,32.4,200000,77.8,92.1,72.2,42000000,39060000,27000,96,0,4,0,1300,0,193600,69635,8.48,4,880,12,10,S,44,15,E,84.4,46.7,29.6,8.1,1.4,14.2,-2.3,0.27,2.2,NA,7.8,2.5,11,42,S,43,14,E,44.8,COM,-11.7,43.233333333333334
"Congo, Democratic Republic Of The",Africa,2344858,2267048,101780263,46.38,23757297,23449057,19.42,9908686,9856841,28.38,14459453,14422912,3.36,1647267,1769429,2.47,1085539,1423782,16.7,16.5,16.8,8.4,45.6,1.03,1.01,1.01,1,0.93,0.76,1,64.5,70.3,58.4,61,59.3,62.8,5.77,84.3,55.2,15.7,44.8,54.7,29.8,40.7,44.5,70.2,59.3,20,77,88.5,66.5,10,11,9,6.86e+10,19.7,43.6,36.7,31360000,NA,18.1,69000000,17.1,47.2,0.4,9.046e+09,7.43e+09,2587000,2,0,98,0,21000,0,3146000,8231357,8.62,198,152373,0,0,N,25,0,E,11.4,3.1,0.3,8,67.9,20.7,-0.9,0.07,NA,3,6.7,1.5,4,19,S,15,18,E,63,COD,-4.316666666666666,15.3
"Congo, Republic Of The",Africa,342000,341500,5293070,41.57,1110484,1089732,17.14,454981,452204,33.5,886743,886312,4.59,125207,117810,3.2,75921,93676,19.5,19.3,19.7,8.7,67.8,1.03,1.02,1.01,1,1.06,0.81,1.01,50.7,55.3,45.9,61.3,59.9,62.7,4.45,97.5,83.7,2.5,16.3,73.4,15.1,53.9,26.6,84.9,46.1,8,80.3,86.1,74.6,11,11,11,2.939e+10,9.3,51,39.7,2055000,36,130.8,2000000,56.6,74.2,22.6,1696000000,912000000,591500,64,0,36,0,17000,1387000000,5239000,437865,8.65,27,23324,1,0,S,15,0,E,31.1,1.6,0.2,29.3,65.6,3.3,-0.9,0.16,NA,3,9.6,4.6,4,15,S,15,17,E,46.5,COG,-4.25,15.283333333333333
Cook Islands,Oceania,236,236,8574,19.93,901,808,14.89,684,593,37.66,1595,1634,14.15,674,539,13.37,555,591,38.3,37.8,38.7,9,75.5,1.05,1.12,1.15,0.98,1.25,0.94,1.06,11.9,14.4,9.2,76.6,73.8,79.6,2.12,NA,100,NA,0,NA,NA,97.6,NA,NA,2.4,2,NA,NA,NA,15,15,16,299900000,5.1,12.7,82.1,6820,13.1,NA,NA,NA,NA,NA,34000000,31620000,14000,79,0,0,21,600,0,88810,4881,54,11,295,21,14,S,159,46,W,8.4,4.2,4.2,0,64.6,27,-29.9,1.41,NA,2,55.9,4.7,21,12,S,159,46,W,NA,COK,-21.2,-159.76666666666668
Costa Rica,Central America and the Caribbean,51100,51060,5097988,22.08,575731,549802,15.19,395202,379277,43.98,1130387,1111791,9.99,247267,261847,8.76,205463,241221,32.6,32.1,33.1,4.9,80.8,1.05,1.05,1.04,1.02,0.94,0.85,1,7.5,8.2,6.7,79.2,76.5,82,1.87,100,100,0,0,98.4,95.8,97.8,1.6,4.2,2.2,2,97.9,97.8,97.9,15,15,16,8.394e+10,5.5,20.6,73.9,2229000,8.1,48.9,NA,100,NA,NA,1.079e+10,9.812e+09,3584000,18,0,64,18,53000,0,7653000,3694974,74.09,161,5035,10,0,N,84,0,W,37.1,4.9,6.7,25.5,51.5,11.4,0.8,2.95,1.1,1,25.7,7.4,9,56,N,84,5,W,21.7,CRI,9.933333333333334,-84.08333333333333
Cote D'Ivoire,Africa,322463,318003,27481086,38.53,5311971,5276219,20.21,2774374,2779012,34.88,4866957,4719286,3.53,494000,476060,2.85,349822,433385,20.3,20.3,20.3,7.9,51.7,1.03,1.01,1,1.03,1.04,0.81,1.01,59.1,66.7,51.2,61.3,59.2,63.6,3.67,90.4,79.2,9.6,20.8,75.9,32.7,54.5,24.1,67.3,45.5,9,47.2,53.7,40.5,10,11,9,9.716e+10,20.1,26.6,53.3,8747000,9.4,47,10000000,64.3,92,38.1,9.73e+09,6.245e+09,1914000,60,0,40,0,51000,2.322e+09,11540000,12295204,46.82,27,81996,8,0,N,5,0,W,64.8,9.1,14.2,41.5,32.7,2.5,1.2,0.23,NA,3,10.3,5.1,6,49,N,5,16,W,46.3,CIV,6.816666666666666,-5.266666666666667
Croatia,Europe,56594,55974,4227746,14.16,308668,289996,10.76,233602,221495,39.77,841930,839601,14.24,290982,310969,21.06,364076,526427,43.9,42,45.9,12.8,57.6,1.06,1.06,1.05,1,0.94,0.69,0.93,8.6,8.4,8.9,76.7,73.6,80.1,1.42,100,100,0,0,99.5,98.4,99,0.5,1.6,1,1,99.3,99.7,98.9,15,14,16,1.021e+11,3.7,26.2,70.1,1559000,12.4,77.8,NA,100,NA,NA,1.22e+10,1.593e+10,4921000,45,0,40,16,73000,2.577e+09,17960000,3104212,72.69,69,26958,45,10,N,15,30,E,23.7,16,1.5,6.2,34.4,41.9,-1,3,5.5,1,24.4,4.6,45,48,N,16,0,E,19.5,HRV,45.8,16
